No,Date,Time,Shift,Model No.,Size code,Barcode,Bead Dia.,Air press.,Load,CW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CCW RFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFV-OA,,,1H,,,2H,,,3H,,,4H,,,5H,,,6H,,,7H,,,8H,,,9H,,,10H,,,LFD,,CON,,PLY,,Ufm,LT-OA,,,1H,,,LB-OA,,,1H,,,RT-OA,,,1H,,,RC-OA,,,1H,,,RB-OA,,,1H,,,LTbulg,,,dent,,,LBbulg,,,dent,,,Ro,Upper,,,Lower,,,Static,,,Couple,,,Up+Low,,Bal,Total,
472,2019-10-04,13:14:18,A,63,3222,,16.00,0.200,535.6097,11.95,   164,1,7.22,   200,1,4.84,   301,0,0.62,   210,0,1.74,   271,0,0.37,   292,0,0.50,   222,0,0.73,   143,0,0.27,   163,0,0.46,   161,0,0.28,   124,0,3.57,   146,1,3.23,   149,0,1.04,   147,0,0.39,   140,0,0.34,   302,0,0.07,   213,0,0.16,   155,0,0.31,   205,0,0.15,   93,0,0.12,   296,0,0.05,   226,0,-32.11,0,12.01,   146,0,6.78,   183,0,4.93,   265,0,0.48,   149,0,1.64,   196,0,0.29,   190,0,0.56,   87,0,0.82,   357,0,0.59,   4,0,0.96,   259,0,0.13,   244,0,3.18,   65,0,1.48,   64,0,1.93,   153,0,0.14,   304,0,0.15,   181,0,0.20,   67,0,0.22,   317,0,0.25,   30,0,0.16,   264,0,0.04,   123,0,0.05,   222,0,25.21,0,-3.45,1,-28.66,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
473,2019-10-04,13:14:54,A,63,3222,,16.00,0.200,533.2892,8.95,   32,1,8.03,   9,1,0.71,   195,0,0.61,   88,0,0.89,   165,0,1.10,   148,0,0.49,   52,0,0.67,   18,0,0.18,   177,0,0.29,   295,0,0.26,   27,0,7.29,   260,1,6.73,   258,0,1.12,   146,0,0.30,   223,0,0.51,   307,0,0.17,   38,0,0.26,   152,0,0.38,   32,0,0.13,   99,0,0.04,   35,0,0.01,   44,0,-31.14,0,8.17,   15,0,7.33,   343,0,0.37,   207,0,0.65,   31,0,0.88,   89,0,0.96,   60,0,0.38,   305,0,0.75,   234,0,0.25,   53,0,0.39,   139,0,0.29,   212,0,5.88,   134,0,5.40,   137,0,0.88,   35,0,0.34,   178,0,0.46,   239,0,0.38,   290,0,0.27,   339,0,0.39,   203,0,0.15,   287,0,0.01,   22,0,0.04,   75,0,24.22,0,-3.46,1,-27.68,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
474,2019-10-04,13:15:33,A,63,3222,,16.00,0.200,531.6298,13.33,   260,1,12.23,   274,1,2.36,   176,0,2.15,   300,0,0.79,   316,0,0.39,   39,0,0.57,   87,0,0.67,   107,0,0.32,   123,0,0.41,   167,0,0.15,   238,0,4.86,   115,1,3.54,   109,0,1.53,   274,0,0.57,   183,0,0.63,   105,0,0.15,   87,0,0.03,   317,0,0.02,   171,0,0.06,   44,0,0.08,   301,0,0.06,   12,0,-35.65,0,13.87,   242,0,12.50,   252,0,2.52,   143,0,2.11,   239,0,0.71,   243,0,0.47,   291,0,0.55,   322,0,0.64,   326,0,0.27,   333,0,0.39,   346,0,0.20,   32,0,8.16,   283,0,7.37,   274,0,1.14,   280,0,0.45,   59,0,0.37,   14,0,0.12,   47,0,0.16,   247,0,0.08,   245,0,0.08,   184,0,0.05,   218,0,0.02,   210,0,22.02,0,-6.81,1,-28.84,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
475,2019-10-04,13:16:09,A,63,3222,,16.00,0.200,531.8969,9.65,   140,1,6.63,   30,1,4.08,   310,0,1.51,   81,0,1.69,   226,0,0.22,   6,0,1.47,   123,0,1.17,   270,0,0.64,   5,0,0.53,   144,0,0.50,   314,0,2.39,   89,1,0.51,   50,0,1.99,   145,0,0.18,   358,0,0.20,   71,0,0.19,   156,0,0.04,   191,0,0.04,   308,0,0.10,   16,0,0.03,   269,0,0.04,   106,0,-34.93,0,9.59,   121,0,6.39,   7,0,4.32,   269,0,1.55,   20,0,1.65,   151,0,0.43,   276,0,1.58,   4,0,0.97,   137,0,0.48,   236,0,0.69,   343,0,0.43,   106,0,5.21,   32,0,5.07,   51,0,0.82,   55,0,0.40,   268,0,0.22,   33,0,0.22,   102,0,0.13,   250,0,0.07,   73,0,0.05,   118,0,0.06,   199,0,0.08,   356,0,22.02,0,-6.46,1,-28.48,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
476,2019-10-04,13:16:47,A,63,3222,,16.00,0.200,535.2314,7.71,   352,1,2.27,   60,1,4.59,   5,0,1.19,   313,0,1.19,   328,0,0.74,   281,0,0.70,   270,0,1.22,   153,0,0.51,   339,0,0.13,   221,0,0.40,   353,0,4.87,   333,1,4.70,   345,0,0.86,   196,0,0.23,   175,0,0.23,   319,0,0.08,   103,0,0.25,   201,0,0.27,   207,0,0.13,   339,0,0.05,   78,0,0.05,   86,0,-28.02,0,8.74,   333,0,3.00,   31,0,4.91,   324,0,1.15,   257,0,1.14,   255,0,0.74,   194,0,0.55,   167,0,1.13,   8,0,0.75,   200,0,0.96,   42,0,0.43,   174,0,4.54,   141,0,3.64,   154,0,1.38,   188,0,0.16,   115,0,0.53,   237,0,0.23,   309,0,0.32,   51,0,0.20,   30,0,0.15,   112,0,0.04,   296,0,0.03,   65,0,28.38,0,0.18,1,-28.20,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
477,2019-10-04,13:17:27,A,63,3222,,16.00,0.200,531.3038,17.98,   143,2,16.92,   153,2,3.10,   303,0,1.80,   206,0,2.27,   153,0,0.20,   81,0,0.72,   29,0,0.75,   338,0,0.34,   269,0,0.41,   182,0,0.32,   150,0,1.70,   229,1,0.68,   236,0,1.11,   89,0,0.35,   197,0,0.09,   336,0,0.09,   172,0,0.14,   325,0,0.11,   133,0,0.01,   182,0,0.00,   72,0,0.03,   261,0,-34.66,0,18.04,   124,0,16.98,   135,0,3.40,   264,0,1.75,   144,0,2.27,   74,0,0.23,   342,0,0.70,   275,0,0.85,   200,0,0.49,   128,0,0.40,   16,0,0.36,   324,0,4.21,   210,0,3.48,   261,0,1.95,   358,0,0.10,   9,0,0.27,   276,0,0.15,   263,0,0.14,   178,0,0.07,   87,0,0.07,   338,0,0.08,   276,0,0.02,   191,0,22.56,0,-6.05,1,-28.61,0,2,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,2,
478,2019-10-04,13:18:04,A,63,3222,,16.00,0.200,534.552,13.35,   308,1,12.76,   283,1,2.18,   7,0,0.82,   285,0,1.04,   289,0,0.15,   74,0,0.76,   309,0,1.24,   320,0,0.59,   318,0,0.37,   315,0,0.25,   322,0,6.76,   107,1,6.22,   102,0,1.00,   194,0,0.45,   323,0,0.24,   147,0,0.19,   322,0,0.29,   271,0,0.26,   31,0,0.11,   325,0,0.06,   148,0,0.06,   38,0,-25.89,0,14.24,   294,0,12.69,   263,0,2.45,   333,0,0.79,   230,0,0.93,   210,0,0.28,   346,0,0.79,   192,0,1.42,   211,0,0.72,   216,0,1.27,   135,0,0.27,   125,0,1.86,   281,0,1.00,   341,0,0.82,   179,0,0.14,   179,0,0.18,   68,0,0.17,   166,0,0.32,   120,0,0.25,   200,0,0.16,   87,0,0.05,   338,0,0.04,   94,0,28.63,0,1.37,1,-27.26,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
479,2019-10-04,13:18:41,A,63,3222,,16.00,0.200,530.3209,12.45,   195,1,9.44,   182,1,2.83,   65,0,0.62,   8,0,0.97,   34,0,0.77,   342,0,0.99,   15,0,0.48,   358,0,0.25,   313,0,0.21,   292,0,0.22,   345,0,3.73,   262,1,3.48,   293,0,0.97,   163,0,0.40,   324,0,0.27,   247,0,0.06,   37,0,0.04,   63,0,0.07,   126,0,0.05,   251,0,0.04,   276,0,0.06,   100,0,-32.46,0,12.26,   167,0,9.34,   169,0,2.85,   22,0,0.61,   314,0,0.80,   304,0,0.81,   244,0,1.05,   247,0,0.33,   210,0,0.27,   155,0,0.78,   21,0,0.05,   218,0,3.07,   36,0,1.72,   339,0,1.79,   90,0,0.57,   272,0,0.29,   199,0,0.13,   146,0,0.11,   174,0,0.00,   332,0,0.04,   272,0,0.01,   290,0,0.04,   283,0,22.21,0,-5.13,1,-27.34,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
480,2019-10-04,13:19:18,A,63,3222,,16.00,0.200,534.5163,10.45,   225,1,7.19,   157,1,3.11,   93,0,1.68,   2,0,1.24,   163,0,0.61,   132,0,0.12,   200,0,1.25,   116,0,0.59,   42,0,0.21,   307,0,0.15,   57,0,6.03,   26,1,5.11,   34,0,1.32,   27,0,0.63,   228,0,0.32,   97,0,0.16,   353,0,0.14,   149,0,0.23,   159,0,0.17,   297,0,0.10,   61,0,0.05,   203,0,-26.16,0,10.43,   208,0,7.64,   139,0,2.74,   56,0,1.58,   298,0,1.06,   88,0,0.52,   46,0,0.19,   90,0,1.23,   326,0,1.05,   280,0,0.92,   210,0,0.25,   259,0,3.64,   281,0,2.93,   226,0,0.98,   246,0,0.69,   166,0,0.34,   353,0,0.24,   237,0,0.17,   325,0,0.21,   322,0,0.18,   113,0,0.05,   255,0,0.01,   320,0,26.73,0,0.29,1,-26.44,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
481,2019-10-04,13:19:55,A,63,3222,,16.00,0.200,531.1141,12.44,   163,1,11.62,   169,1,2.18,   299,0,2.03,   264,0,2.06,   153,0,1.36,   130,0,0.19,   358,0,1.02,   3,0,0.66,   281,0,0.21,   220,0,0.16,   141,0,4.06,   203,1,3.11,   203,0,1.01,   49,0,0.62,   216,0,0.41,   67,0,0.16,   20,0,0.15,   128,0,0.11,   76,0,0.07,   227,0,0.13,   328,0,0.04,   352,0,-35.52,0,13.75,   142,0,12.35,   155,0,2.56,   258,0,2.13,   203,0,2.08,   75,0,1.36,   35,0,0.27,   259,0,0.61,   222,0,0.55,   79,0,0.60,   168,0,0.26,   328,0,6.47,   192,0,6.16,   239,0,1.86,   349,0,0.26,   104,0,0.49,   292,0,0.13,   264,0,0.05,   136,0,0.04,   213,0,0.06,   356,0,0.07,   303,0,0.03,   162,0,24.65,0,-5.43,1,-30.09,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
482,2019-10-04,13:20:31,A,63,3222,,16.00,0.200,531.7845,14.21,   16,1,11.53,   356,1,0.86,   22,0,1.55,   31,0,1.79,   128,0,0.50,   239,0,1.30,   34,0,1.10,   156,0,0.35,   266,0,0.44,   14,0,0.29,   183,0,2.25,   102,1,1.77,   142,0,0.48,   119,0,0.33,   320,0,0.24,   315,0,0.30,   176,0,0.03,   229,0,0.13,   266,0,0.09,   195,0,0.01,   50,0,0.04,   304,0,-35.17,0,14.27,   354,0,11.54,   335,0,1.20,   326,0,1.68,   328,0,1.70,   52,0,0.53,   150,0,1.37,   285,0,1.02,   17,0,0.44,   138,0,0.44,   206,0,0.24,   359,0,9.20,   2,0,8.97,   11,0,1.21,   337,0,0.25,   285,0,0.12,   251,0,0.26,   34,0,0.14,   180,0,0.10,   199,0,0.05,   23,0,0.07,   1,0,0.04,   91,0,32.23,0,-1.47,1,-33.70,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
483,2019-10-04,13:21:08,A,63,3222,,16.00,0.200,531.2264,8.98,   216,1,4.64,   264,1,3.98,   53,0,0.51,   155,0,2.74,   134,0,0.58,   181,0,1.06,   208,0,0.92,   201,0,0.37,   149,0,0.34,   168,0,0.22,   282,0,2.15,   329,1,1.28,   11,0,1.06,   253,0,0.22,   46,0,0.21,   276,0,0.05,   36,0,0.02,   86,0,0.09,   346,0,0.11,   117,0,0.02,   146,0,0.05,   28,0,-35.84,0,10.45,   197,0,5.19,   249,0,4.28,   10,0,0.50,   94,0,2.67,   54,0,0.58,   89,0,1.05,   87,0,1.10,   39,0,0.71,   50,0,1.25,   355,0,0.24,   62,0,4.06,   296,0,4.30,   299,0,0.27,   112,0,0.39,   0,0,0.10,   217,0,0.13,   306,0,0.12,   312,0,0.13,   246,0,0.10,   252,0,0.09,   227,0,0.03,   230,0,23.37,0,-6.23,1,-29.61,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
484,2019-10-04,13:21:44,A,63,3222,,16.00,0.200,534.5473,11.42,   338,1,10.23,   311,1,3.68,   74,0,0.82,   27,0,2.46,   226,0,0.77,   266,0,0.95,   322,0,0.98,   33,0,0.83,   86,0,0.61,   136,0,0.55,   196,0,3.06,   282,1,2.51,   251,0,0.65,   337,0,0.84,   163,0,0.41,   334,0,0.19,   325,0,0.03,   319,0,0.08,   276,0,0.04,   22,0,0.01,   3,0,0.03,   308,0,-34.15,0,11.54,   223,0,10.14,   288,0,3.65,   34,0,0.84,   325,0,2.47,   148,0,0.65,   173,0,0.89,   219,0,1.26,   271,0,1.04,   320,0,0.81,   351,0,0.67,   28,0,4.24,   28,0,3.55,   355,0,0.44,   318,0,1.01,   108,0,0.40,   244,0,0.17,   158,0,0.08,   294,0,0.08,   178,0,0.10,   179,0,0.10,   247,0,0.07,   320,0,23.67,0,-5.24,1,-28.91,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
485,2019-10-04,13:22:20,A,63,3222,,16.00,0.200,535.0258,9.10,   8,1,6.69,   21,1,0.70,   191,0,1.80,   66,0,1.29,   8,0,0.50,   212,0,0.72,   102,0,1.10,   299,0,0.43,   1,0,0.26,   168,0,0.16,   236,0,2.58,   359,1,1.81,   286,0,0.74,   8,0,0.08,   251,0,0.34,   338,0,0.19,   47,0,0.03,   356,0,0.34,   352,0,0.14,   8,0,0.04,   55,0,0.05,   17,0,-26.38,0,10.37,   341,0,7.09,   4,0,0.33,   191,0,1.93,   5,0,1.21,   290,0,0.42,   125,0,0.75,   351,0,1.23,   179,0,0.91,   235,0,0.76,   97,0,0.18,   48,0,2.49,   157,0,0.79,   147,0,1.57,   346,0,0.65,   56,0,0.41,   238,0,0.28,   288,0,0.29,   263,0,0.31,   170,0,0.12,   152,0,0.03,   267,0,0.03,   236,0,27.35,0,0.48,1,-26.87,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
486,2019-10-04,13:22:59,A,63,3222,,16.00,0.200,531.4131,9.53,   51,1,6.32,   86,1,2.71,   119,0,2.67,   103,0,2.25,   284,0,1.50,   177,0,0.48,   96,0,0.70,   309,0,0.48,   182,0,0.30,   37,0,0.17,   291,0,4.58,   148,1,3.73,   122,0,1.16,   341,0,0.26,   2,0,0.14,   204,0,0.13,   131,0,0.05,   227,0,0.05,   341,0,0.06,   128,0,0.02,   121,0,0.03,   65,0,-36.86,0,9.28,   31,0,6.33,   69,0,2.49,   74,0,2.71,   45,0,2.35,   205,0,1.40,   77,0,0.51,   329,0,0.82,   168,0,0.49,   43,0,0.26,   239,0,0.15,   87,0,5.30,   141,0,4.92,   155,0,1.04,   262,0,0.11,   112,0,0.25,   118,0,0.19,   338,0,0.08,   266,0,0.08,   84,0,0.03,   264,0,0.03,   162,0,0.03,   7,0,25.69,0,-5.58,1,-31.27,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
487,2019-10-04,13:23:35,A,63,3222,,16.00,0.200,533.3522,5.52,   77,1,2.47,   301,1,1.90,   147,0,2.27,   245,0,0.71,   248,0,1.09,   12,0,1.25,   134,0,0.68,   179,0,0.07,   330,0,0.08,   231,0,0.23,   78,0,5.43,   341,1,4.58,   317,0,1.84,   352,0,0.24,   136,0,0.28,   114,0,0.08,   146,0,0.10,   303,0,0.09,   223,0,0.10,   166,0,0.07,   292,0,0.02,   194,0,-37.50,0,6.24,   302,0,3.75,   288,0,1.44,   107,0,2.42,   183,0,0.79,   171,0,1.28,   277,0,1.22,   9,0,0.60,   31,0,0.18,   157,0,0.09,   78,0,0.20,   253,0,4.67,   349,0,3.99,   354,0,1.17,   278,0,0.35,   43,0,0.16,   156,0,0.19,   73,0,0.11,   254,0,0.11,   302,0,0.07,   23,0,0.02,   186,0,0.04,   237,0,22.91,0,-7.29,1,-30.20,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
488,2019-10-04,13:24:12,A,63,3222,,16.00,0.200,535.2919,11.00,   203,1,9.42,   223,1,1.89,   318,0,0.35,   135,0,0.74,   90,0,0.87,   212,0,0.25,   45,0,1.18,   34,0,0.57,   333,0,0.26,   322,0,0.21,   253,0,2.71,   49,1,1.42,   40,0,0.73,   360,0,0.83,   161,0,0.18,   77,0,0.02,   11,0,0.38,   305,0,0.26,   41,0,0.14,   314,0,0.05,   195,0,0.03,   326,0,-28.49,0,13.24,   185,0,10.44,   207,0,2.21,   278,0,0.47,   59,0,0.67,   359,0,0.88,   116,0,0.26,   276,0,1.52,   247,0,0.50,   254,0,0.82,   264,0,0.18,   37,0,3.59,   194,0,2.57,   180,0,1.40,   103,0,0.72,   77,0,0.23,   326,0,0.25,   261,0,0.33,   165,0,0.28,   211,0,0.13,   99,0,0.01,   297,0,0.02,   162,0,26.68,0,-0.90,1,-27.58,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
489,2019-10-04,13:24:50,A,63,3222,,16.00,0.200,530.7189,8.38,   271,1,7.00,   256,1,1.15,   353,0,0.90,   171,0,2.00,   15,0,0.67,   316,0,1.54,   43,0,0.93,   40,0,0.55,   1,0,0.69,   348,0,0.16,   1,0,4.34,   276,1,3.57,   234,0,1.23,   209,0,0.21,   337,0,0.47,   60,0,0.21,   301,0,0.13,   303,0,0.03,   164,0,0.10,   325,0,0.07,   84,0,0.06,   21,0,-36.02,0,9.11,   244,0,7.97,   236,0,1.74,   314,0,0.98,   109,0,2.00,   296,0,0.71,   213,0,1.31,   288,0,0.99,   252,0,0.41,   189,0,0.18,   254,0,0.20,   218,0,4.82,   266,0,4.15,   301,0,0.99,   82,0,0.14,   140,0,0.39,   307,0,0.19,   185,0,0.17,   188,0,0.10,   147,0,0.07,   147,0,0.02,   256,0,0.03,   78,0,23.58,0,-6.22,1,-29.80,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
490,2019-10-04,13:25:27,A,63,3222,,16.00,0.200,535.736,11.29,   124,1,9.26,   73,1,1.74,   186,0,1.80,   1,0,1.28,   159,0,0.11,   43,0,1.01,   352,0,1.63,   176,0,0.61,   316,0,0.30,   89,0,0.37,   213,0,5.02,   349,1,3.86,   331,0,0.43,   153,0,0.77,   312,0,0.04,   359,0,0.15,   292,0,0.10,   302,0,0.30,   248,0,0.16,   331,0,0.08,   336,0,0.09,   343,0,-32.27,0,10.51,   104,0,9.07,   48,0,1.38,   152,0,1.72,   303,0,1.23,   81,0,0.14,   261,0,1.05,   239,0,1.17,   40,0,0.81,   191,0,0.55,   96,0,0.39,   20,0,3.74,   319,0,2.31,   313,0,0.67,   176,0,1.03,   226,0,0.18,   323,0,0.16,   115,0,0.17,   150,0,0.27,   73,0,0.18,   98,0,0.04,   193,0,0.02,   111,0,21.77,0,-5.25,1,-27.02,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
491,2019-10-04,13:26:03,A,63,3222,,16.00,0.200,535.8424,8.97,   250,1,3.40,   245,1,3.04,   219,0,1.20,   275,0,2.12,   317,0,0.38,   41,0,2.08,   39,0,0.40,   239,0,0.64,   206,0,0.40,   273,0,0.28,   356,0,6.60,   358,1,6.14,   347,0,1.24,   313,0,0.11,   277,0,0.29,   343,0,0.23,   37,0,0.20,   43,0,0.26,   33,0,0.11,   188,0,0.16,   352,0,0.01,   356,0,-29.69,0,9.02,   232,0,3.73,   241,0,3.32,   188,0,1.33,   224,0,2.14,   236,0,0.47,   298,0,2.03,   286,0,0.37,   120,0,0.50,   63,0,0.43,   103,0,0.38,   183,0,6.77,   335,0,6.76,   309,0,0.59,   193,0,0.35,   335,0,0.40,   274,0,0.20,   322,0,0.26,   229,0,0.29,   225,0,0.15,   321,0,0.12,   143,0,0.03,   320,0,24.88,0,-2.41,1,-27.28,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
492,2019-10-04,13:26:42,A,63,3222,,16.00,0.200,531.6725,8.77,   345,1,7.86,   259,1,1.98,   326,0,0.63,   292,0,1.72,   281,0,0.90,   318,0,0.41,   272,0,1.03,   286,0,0.70,   247,0,0.57,   232,0,0.44,   224,0,4.33,   314,1,3.75,   10,0,1.43,   210,0,0.24,   292,0,0.33,   152,0,0.10,   278,0,0.02,   108,0,0.08,   338,0,0.07,   256,0,0.03,   257,0,0.03,   290,0,-35.79,0,8.91,   326,0,8.06,   239,0,2.17,   290,0,0.57,   248,0,1.66,   202,0,0.91,   226,0,0.55,   158,0,1.10,   148,0,0.65,   98,0,0.54,   61,0,0.39,   39,0,6.97,   265,0,6.85,   247,0,0.38,   159,0,0.08,   218,0,0.37,   49,0,0.12,   129,0,0.05,   249,0,0.08,   101,0,0.04,   316,0,0.06,   300,0,0.05,   303,0,24.44,0,-5.67,1,-30.11,0,1,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0.00,   0,0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,   0,0,0.0,0,0,1,
